"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"4N",706942,142,2,1331,517940
"4N",875525,178,2,1331,638607
"4N",635482,151,2,1331,434501
"4N",644327,124,2,1331,479283
"4N",1021628,191,2,1331,767407
"4N",1218848,201,2,1331,951317
"4N",1053227,163,2,1331,836274
"4N",968364,188,2,1331,718136
"4N",1121132,189,2,1331,869573
"4N",1111326,197,2,1331,849119
"4N",1287513,222,2,1331,992031
"4N",1051362,169,2,1331,826423
"4N",620433,144,2,1331,428769
"4N",644547,140,2,1331,458207
"4N",583485,149,2,1331,385166
"4N",1211097,170,2,1331,984827
"4N",1135733,211,2,1331,854892
"4N",638300,136,2,1331,457284
"4N",1274114,202,2,1331,1005252
"4N",1191848,177,2,1331,956261
"4N",568557,121,2,1331,407506
"4N",1037414,174,2,1331,805820
"4N",605623,118,2,1331,448565
"4N",1075107,195,2,1331,815562
"4N",1259345,200,2,1331,993145
"4N",520318,121,2,1331,359267
"4N",670265,122,2,1331,507883
"4N",671077,137,2,1331,488730
"4N",1278752,191,2,1331,1024531
"4N",1247464,207,2,1331,971947
"4N",568400,113,2,1331,417997
"4N",739879,147,2,1331,544222
"4N",596150,130,2,1331,423120
"4N",649471,114,2,1331,497737
"4N",646129,121,2,1331,485078
"4N",1277380,198,2,1331,1013842
"4N",667273,146,2,1331,472947
"4N",694304,168,2,1331,470696
"4N",1164442,204,2,1331,892918
"4N",568812,136,2,1331,387796
"4N",707887,133,2,1331,530864
"4N",686055,149,2,1331,487736
"4N",818385,134,2,1331,640031
"4N",663705,123,2,1331,499992
"4N",839421,179,2,1331,601172
"4N",768822,143,2,1331,578489
"4N",1177605,171,2,1331,950004
"4N",649466,133,2,1331,472443
"4N",1268876,189,2,1331,1017317
"4N",690277,138,2,1331,506599
"4N",696825,155,2,1331,490520
"4N",735631,145,2,1331,542636
"4N",616547,125,2,1331,450172
"4N",1143385,188,2,1331,893157
"4N",1238001,206,2,1331,963815
"4N",1211353,190,2,1331,958463
"4N",636659,118,2,1331,479601
"4N",583672,122,2,1331,421290
"4N",685097,124,2,1331,520053
"4N",449534,100,2,1331,316434
"4N",1437004,194,2,1331,1178790
"4N",1090544,170,2,1331,864274
"4N",1255927,204,2,1331,984403
"4N",1347432,189,2,1331,1095873
"4N",616786,125,2,1331,450411
"4N",1125731,181,2,1331,884820
"4N",736076,133,2,1331,559053
"4N",1089939,184,2,1331,845035
"4N",567577,110,2,1331,421167
"4N",761087,165,2,1331,541472
"4N",1226113,188,2,1331,975885
"4N",901852,186,2,1331,654286
"4N",735060,154,2,1331,530086
"4N",750602,153,2,1331,546959
"4N",668460,172,2,1331,439528
"4N",1224974,196,2,1331,964098
"4N",1188000,199,2,1331,923131
"4N",752478,148,2,1331,555490
"4N",1199572,189,2,1331,948013
"4N",625839,104,2,1331,487415
"4N",1196747,174,2,1331,965153
"4N",667577,153,2,1331,463934
"4N",1172640,211,2,1331,891799
"4N",1001809,180,2,1331,762229
"4N",604058,122,2,1331,441676
"4N",1333153,244,2,1331,1008389
"4N",755240,177,2,1331,519653
"4N",732058,172,2,1331,503126
"4N",1384869,201,2,1331,1117338
"4N",838751,148,2,1331,641763
"4N",1156393,185,2,1331,910158
"4N",1295004,173,2,1331,1064741
"4N",1228227,199,2,1331,963358
"4N",1055201,188,2,1331,804973
"4N",849651,167,2,1331,627374
"4N",1055718,173,2,1331,825455
"4N",639217,123,2,1331,475504
"4N",615486,130,2,1331,442456
"4N",1055551,177,2,1331,819964
"4N",742788,165,2,1331,523173
"4N",624361,145,2,1331,431366
"4N",510150,114,2,1331,358416
"4N",1328944,203,2,1331,1058751
"4N",938366,148,2,1331,741378
"4N",690747,126,2,1331,523041
"4N",472992,105,2,1331,333237
"4N",572891,119,2,1331,414502
"4N",1414520,233,2,1331,1104397
"4N",1238117,206,2,1331,963931
"4N",1213568,189,2,1331,962009
"4N",653274,137,2,1331,470927
"4N",1290334,173,2,1331,1060071
"4N",709029,146,2,1331,514703
"4N",1273715,207,2,1331,998198
"4N",718223,158,2,1331,507925
"4N",1351461,180,2,1331,1111881
"4N",823003,159,2,1331,611374
"4N",1236481,220,2,1331,943661
"4N",616795,102,2,1331,481033
"4N",722167,132,2,1331,546475
"4N",652314,150,2,1331,452664
"4N",1351940,201,2,1331,1084409
"4N",892701,160,2,1331,679741
"4N",503057,116,2,1331,348661
"4N",1226261,174,2,1331,994667
"4N",760032,155,2,1331,553727
"4N",670952,159,2,1331,459323
"4N",1077744,196,2,1331,816868
"4N",598024,132,2,1331,422332
"4N",573148,119,2,1331,414759
"4N",670512,129,2,1331,498813
"4N",579266,114,2,1331,427532
"4N",1303193,189,2,1331,1051634
"4N",1256916,197,2,1331,994709
"4N",1240735,192,2,1331,985183
"4N",677771,119,2,1331,519382
"4N",598007,107,2,1331,455590
"4N",1178218,192,2,1331,922666
"4N",803568,171,2,1331,575967
"4N",698292,152,2,1331,495980
"4N",870061,169,2,1331,645122
"4N",712319,145,2,1331,519324
"4N",571925,137,2,1331,389578
"4N",1229204,223,2,1331,932391
"4N",682195,124,2,1331,517151
"4N",839830,143,2,1331,649497
"4N",616425,117,2,1331,460698
"4N",797554,141,2,1331,609883
"4N",670385,152,2,1331,468073
"4N",958847,176,2,1331,724591
"4N",1320858,215,2,1331,1034693
"4N",1209957,208,2,1331,933109
"4N",595687,117,2,1331,439960
"4N",1178556,214,2,1331,893722
"4N",623560,119,2,1331,465171
"4N",606102,146,2,1331,411776
"4N",756030,151,2,1331,555049
"4N",580385,119,2,1331,421996
"4N",727678,147,2,1331,532021
"4N",1191384,202,2,1331,922522
"4N",1033708,185,2,1331,787473
"4N",1283505,198,2,1331,1019967
"4N",1087218,194,2,1331,829004
"4N",1740387,292,2,1331,1351735
"4N",1389877,240,2,1331,1070437
"4N",587409,127,2,1331,418372
"4N",961931,165,2,1331,742316
"4N",1223107,200,2,1331,956907
"4N",954271,163,2,1331,737318
"4N",655817,121,2,1331,494766
"4N",855108,152,2,1331,652796
"4N",474337,118,2,1331,317279
"4N",636181,120,2,1331,476461
"4N",910480,149,2,1331,712161
"4N",1285838,185,2,1331,1039603
"4N",1125762,203,2,1331,855569
"4N",513078,121,2,1331,352027
"4N",1199956,169,2,1331,975017
"4N",750826,136,2,1331,569810
"4N",1206998,192,2,1331,951446
"4N",1030223,188,2,1331,779995
"4N",1354941,204,2,1331,1083417
"4N",1133684,207,2,1331,858167
"4N",528890,144,2,1331,337226
"4N",1264163,238,2,1331,947385
"4N",1045124,167,2,1331,822847
"4N",585188,122,2,1331,422806
"4N",1293005,190,2,1331,1040115
"4N",465936,101,2,1331,331505
"4N",771410,147,2,1331,575753
"4N",948171,154,2,1331,743197
"4N",1285510,196,2,1331,1024634
"4N",1103347,187,2,1331,854450
"4N",1011317,181,2,1331,770406
"4N",1276725,214,2,1331,991891
"4N",1291930,174,2,1331,1060336
"4N",1179475,207,2,1331,903958
"4N",624129,127,2,1331,455092
"4N",737681,193,2,1331,480798
"4N",669979,146,2,1331,475653
"4N",614001,129,2,1331,442302
"4N",619517,117,2,1331,463790
"4N",867089,173,2,1331,636826
"4N",940605,155,2,1331,734300
"4N",1301779,199,2,1331,1036910
"4N",1224267,182,2,1331,982025
"4N",1214712,211,2,1331,933871
"4N",1145113,208,2,1331,868265
"4N",1135638,218,2,1331,845480
"4N",1075684,188,2,1331,825456
"4N",1155666,183,2,1331,912093
"4N",1299776,201,2,1331,1032245
"4N",525037,115,2,1331,371972
"4N",663225,160,2,1331,450265
"4N",1185950,201,2,1331,918419
"4N",660322,145,2,1331,467327
"4N",1234199,176,2,1331,999943
"4N",1336236,233,2,1331,1026113
"4N",512039,111,2,1331,364298
"4N",1187644,198,2,1331,924106
"4N",809028,150,2,1331,609378
"4N",880531,147,2,1331,684874
"4N",1023469,196,2,1331,762593
"4N",1182116,175,2,1331,949191
"4N",1140788,194,2,1331,882574
"4N",1297818,194,2,1331,1039604
"4N",1176469,203,2,1331,906276
"4N",629366,124,2,1331,464322
"4N",651761,154,2,1331,446787
"4N",1065349,167,2,1331,843072
"4N",1279366,211,2,1331,998525
"4N",1178798,185,2,1331,932563
"4N",742697,154,2,1331,537723
"4N",913766,211,2,1331,632925
"4N",757605,156,2,1331,549969
"4N",1338984,219,2,1331,1047495
"4N",1223265,203,2,1331,953072
"4N",1203201,181,2,1331,962290
"4N",969235,185,2,1331,723000
"4N",654668,141,2,1331,466997
"4N",1303510,239,2,1331,985401
"4N",1290465,223,2,1331,993652
"4N",628914,124,2,1331,463870
"4N",1351566,228,2,1331,1048098
"4N",1004752,186,2,1331,757186
"4N",616256,148,2,1331,419268
"4N",1130378,175,2,1331,897453
"4N",1226630,206,2,1331,952444
"4N",1317239,206,2,1331,1043053
"4N",719941,164,2,1331,501657
"4N",1247848,178,2,1331,1010930
"4N",957421,192,2,1331,701869
"4N",714588,148,2,1331,517600
"4N",1310005,202,2,1331,1041143
"4N",1333288,217,2,1331,1044461
"4N",682780,177,2,1331,447193
"4N",682936,171,2,1331,455335
"4N",609082,146,2,1331,414756
"4N",756222,169,2,1331,531283
"4N",827016,176,1,1308,596808
"4N",834365,179,1,1308,600233
"4N",781325,161,1,1308,570737
"4N",1413263,209,1,1308,1139891
"4N",1426462,209,1,1308,1153090
"4N",993493,176,1,1308,763285
"4N",988498,200,1,1308,726898
"4N",726069,152,1,1308,527253
"4N",1496472,212,1,1308,1219176
"4N",941256,161,1,1308,730668
"4N",747806,142,1,1308,562070
"4N",697012,145,1,1308,507352
"4N",670555,117,1,1308,517519
"4N",1046242,188,1,1308,800338
"4N",1355547,175,1,1308,1126647
"4N",947852,155,1,1308,745112
"4N",1082300,167,1,1308,863864
"4N",1407522,202,1,1308,1143306
"4N",1332856,180,1,1308,1097416
"4N",697343,133,1,1308,523379
"4N",1406360,206,1,1308,1136912
"4N",718094,152,1,1308,519278
"4N",1281227,210,1,1308,1006547
"4N",1230264,188,1,1308,984360
"4N",827205,205,1,1308,559065
"4N",1224386,202,1,1308,960170
"4N",608388,106,1,1308,469740
"4N",1222089,171,1,1308,998421
"4N",920344,162,1,1308,708448
"4N",1393854,206,1,1308,1124406
"4N",303127,88,1,1308,188023
"4N",1349196,233,1,1308,1044432
"4N",711355,138,1,1308,530851
"4N",679259,132,1,1308,506603
"4N",1378784,169,1,1308,1157732
"4N",741243,149,1,1308,546351
"4N",737524,155,1,1308,534784
"4N",1453935,212,1,1308,1176639
"4N",1273246,176,1,1308,1043038
"4N",803023,145,1,1308,613363
"4N",897506,193,1,1308,645062
"4N",743001,151,1,1308,545493
"4N",904928,197,1,1308,647252
"4N",1233426,208,1,1308,961362
"4N",695296,114,1,1308,546184
"4N",1130570,169,1,1308,909518
"4N",1004033,199,1,1308,743741
"4N",1322727,215,1,1308,1041507
"4N",1362912,205,1,1308,1094772
"4N",1287939,216,1,1308,1005411
"4N",854069,165,1,1308,638249
"4N",1470910,215,1,1308,1189690
"4N",1258618,184,1,1308,1017946
"4N",1368306,178,1,1308,1135482
"4N",972093,185,1,1308,730113
"4N",1418909,192,1,1308,1167773
"4N",1234622,229,1,1308,935090
"4N",1315878,219,1,1308,1029426
"4N",644495,141,1,1308,460067
"4N",653211,136,1,1308,475323
"4N",1133009,208,1,1308,860945
"4N",1470068,223,1,1308,1178384
"4N",1247400,199,1,1308,987108
"4N",880451,162,1,1308,668555
"4N",1388645,212,1,1308,1111349
"4N",1392523,213,1,1308,1113919
"4N",1365363,200,1,1308,1103763
"4N",1244966,220,1,1308,957206
"4N",1409853,234,1,1308,1103781
"4N",1215164,191,1,1308,965336
"4N",765743,171,1,1308,542075
"4N",373585,88,1,1308,258481
"4N",1106475,196,1,1308,850107
"4N",1243819,199,1,1308,983527
"4N",1257543,203,1,1308,992019
"4N",1169967,185,1,1308,927987
"4N",690632,124,1,1308,528440
"4N",1414213,211,1,1308,1138225
"4N",695050,119,1,1308,539398
"4N",771298,140,1,1308,588178
"4N",584646,108,1,1308,443382
"4N",1228556,200,1,1308,966956
"4N",1504689,185,1,1308,1262709
"4N",760624,142,1,1308,574888
"4N",1161475,166,1,1308,944347
"4N",765971,143,1,1308,578927
"4N",812386,145,1,1308,622726
"4N",1456481,225,1,1308,1162181
"4N",1504452,222,1,1308,1214076
"4N",1474614,211,1,1308,1198626
"4N",1182617,171,1,1308,958949
"4N",1334659,208,1,1308,1062595
"4N",754451,137,1,1308,575255
"4N",1400550,195,1,1308,1145490
"4N",651566,116,1,1308,499838
"4N",1354332,206,1,1308,1084884
"4N",1290772,200,1,1308,1029172
"4N",809930,166,1,1308,592802
"4N",783679,154,1,1308,582247
"4N",1357472,205,1,1308,1089332
"4N",735560,150,1,1308,539360
"4N",1409122,176,1,1308,1178914
"4N",1365082,200,1,1308,1103482
"4N",1478773,209,1,1308,1205401
"4N",1128336,194,1,1308,874584
"4N",1355166,219,1,1308,1068714
"4N",1188147,199,1,1308,927855
"4N",765010,144,1,1308,576658
"4N",1504559,211,1,1308,1228571
"4N",1119018,198,1,1308,860034
"4N",703684,147,1,1308,511408
"4N",757185,127,1,1308,591069
"4N",715970,167,1,1308,497534
"4N",616060,125,1,1308,452560
"4N",1037690,183,1,1308,798326
"4N",1156585,188,1,1308,910681
"4N",1133930,190,1,1308,885410
"4N",1440881,203,1,1308,1175357
"4N",1029677,161,1,1308,819089
"4N",822530,155,1,1308,619790
"4N",808075,165,1,1308,592255
"4N",1461817,184,1,1308,1221145
"4N",1367980,196,1,1308,1111612
"4N",1101235,196,1,1308,844867
"4N",732616,126,1,1308,567808
"4N",996306,180,1,1308,760866
"4N",715835,141,1,1308,531407
"4N",690750,135,1,1308,514170
"4N",619460,115,1,1308,469040
"4N",1025639,189,1,1308,778427
"4N",686801,140,1,1308,503681
"4N",744329,144,1,1308,555977
"4N",1207824,175,1,1308,978924
"4N",829631,153,1,1308,629507
"4N",686952,139,1,1308,505140
"4N",796765,153,1,1308,596641
"4N",1078584,166,1,1308,861456
"4N",665041,118,1,1308,510697
"4N",1204163,197,1,1308,946487
"4N",684326,112,1,1308,537830
"4N",1217337,193,1,1308,964893
"4N",913670,155,1,1308,710930
"4N",1350498,187,1,1308,1105902
"4N",1081857,194,1,1308,828105
"4N",962978,183,1,1308,723614
"4N",1432870,191,1,1308,1183042
"4N",1291191,188,1,1308,1045287
"4N",1104560,192,1,1308,853424
"4N",817451,160,1,1308,608171
"4N",736561,143,1,1308,549517
"4N",1117568,184,1,1308,876896
"4N",813798,139,1,1308,631986
"4N",1223276,190,1,1308,974756
"4N",1356520,203,1,1308,1090996
"4N",1020783,163,1,1308,807579
"4N",1348205,198,1,1308,1089221
"4N",1356338,224,1,1308,1063346
"4N",1360331,212,1,1308,1083035
"4N",1238897,202,1,1308,974681
"4N",1106218,166,1,1308,889090
"4N",1284102,220,1,1308,996342
"4N",667606,122,1,1308,508030
"4N",770470,153,1,1308,570346
"4N",1325831,185,1,1308,1083851
"4N",735512,141,1,1308,551084
"4N",791988,165,1,1308,576168
"4N",1176003,195,1,1308,920943
"4N",1415536,231,1,1308,1113388
"4N",1295845,220,1,1308,1008085
"4N",845386,172,1,1308,620410
"4N",1105159,175,1,1308,876259
"4N",1200063,214,1,1308,920151
"4N",1416559,242,1,1308,1100023
"4N",1302732,222,1,1308,1012356
"4N",819033,162,1,1308,607137
"4N",652280,125,1,1308,488780
"4N",883631,180,1,1308,648191
"4N",740227,151,1,1308,542719
"4N",725658,153,1,1308,525534
"4N",859346,176,1,1308,629138
"4N",709705,145,1,1308,520045
"4N",633150,129,1,1308,464418
"4N",1107611,192,1,1308,856475
"4N",720058,138,1,1308,539554
"4N",1376560,183,1,1308,1137196
"4N",1490839,215,1,1308,1209619
"4N",820305,163,1,1308,607101
"4N",1008875,182,1,1308,770819
"4N",1039247,186,1,1308,795959
"4N",998062,187,1,1308,753466
"4N",1279583,208,2,1256,1018335
"4N",1401122,210,2,1256,1137362
"4N",1280808,211,2,1256,1015792
"4N",1266934,203,2,1256,1011966
"4N",1384206,202,2,1256,1130494
"4N",1128461,183,2,1256,898613
"4N",1318060,200,2,1256,1066860
"4N",1451224,216,2,1256,1179928
"4N",1366951,236,2,1256,1070535
"4N",1181907,207,2,1256,921915
"4N",1113258,186,2,1256,879642
"4N",1015174,183,2,1256,785326
"4N",620689,125,2,1256,463689
"4N",1488373,208,2,1256,1227125
"4N",785715,158,2,1256,587267
"4N",768929,144,2,1256,588065
"4N",815036,179,2,1256,590212
"4N",1116558,182,2,1256,887966
"4N",1296114,215,2,1256,1026074
"4N",1056443,182,2,1256,827851
"4N",717873,138,2,1256,544545
"4N",733299,155,2,1256,538619
"4N",1236985,198,2,1256,988297
"4N",1030351,157,2,1256,833159
"4N",1452563,241,2,1256,1149867
"4N",971414,160,2,1256,770454
"4N",1334041,197,2,1256,1086609
"4N",796111,161,2,1256,593895
"4N",1445531,199,2,1256,1195587
"4N",1171221,170,2,1256,957701
"4N",1466891,258,2,1256,1142843
"4N",665839,131,2,1256,501303
"4N",1237164,171,2,1256,1022388
"4N",1199880,174,2,1256,981336
"4N",619739,134,2,1256,451435
"4N",821863,140,2,1256,646023
"4N",511327,101,2,1256,384471
"4N",1296338,170,2,1256,1082818
"4N",1387287,211,2,1256,1122271
"4N",1414139,213,2,1256,1146611
"4N",705654,127,2,1256,546142
"4N",680367,143,2,1256,500759
"4N",928532,181,2,1256,701196
"4N",1224555,198,2,1256,975867
"4N",1148830,185,2,1256,916470
"4N",1128736,201,2,1256,876280
"4N",1272637,208,2,1256,1011389
"4N",1442460,183,2,1256,1212612
"4N",1284520,175,2,1256,1064720
"4N",627853,145,2,1256,445733
"4N",1180965,183,2,1256,951117
"4N",1404786,237,2,1256,1107114
"4N",1314307,209,2,1256,1051803
"4N",1323713,208,2,1256,1062465
"4N",1005369,173,2,1256,788081
"4N",1391745,197,2,1256,1144313
"4N",1344070,178,2,1256,1120502
"4N",1342025,237,2,1256,1044353
"4N",1262453,198,2,1256,1013765
"4N",1157754,184,2,1256,926650
"4N",797233,136,2,1256,626417
"4N",1091119,198,2,1256,842431
"4N",962803,207,2,1256,702811
"4N",1267464,188,2,1256,1031336
"4N",809571,160,2,1256,608611
"4N",1369557,181,2,1256,1142221
"4N",818437,164,2,1256,612453
"4N",1089730,173,2,1256,872442
"4N",1334765,231,2,1256,1044629
"4N",1227483,203,2,1256,972515
"4N",1185043,201,2,1256,932587
"4N",1180660,187,2,1256,945788
"4N",1314445,211,2,1256,1049429
"4N",1351213,209,2,1256,1088709
"4N",1327433,201,2,1256,1074977
"4N",1114673,161,2,1256,912457
"4N",552617,122,2,1256,399385
"4N",1444220,206,2,1256,1185484
"4N",1133259,181,2,1256,905923
"4N",1339855,201,2,1256,1087399
"4N",614265,137,2,1256,442193
"4N",926996,177,2,1256,704684
"4N",1028897,154,2,1256,835473
"4N",1293041,212,2,1256,1026769
"4N",652685,122,2,1256,499453
"4N",1081500,167,2,1256,871748
"4N",1532988,207,2,1256,1272996
"4N",581549,118,2,1256,433341
"4N",576521,103,2,1256,447153
"4N",1331717,225,2,1256,1049117
"4N",875335,171,2,1256,660559
"4N",1213075,203,2,1256,958107
"4N",587129,115,2,1256,442689
"4N",618498,151,2,1256,428842
"4N",1343901,212,2,1256,1077629
"4N",1309848,196,2,1256,1063672
"4N",1309157,176,2,1256,1088101
"4N",1425330,199,2,1256,1175386
"4N",1194878,168,2,1256,983870
"4N",1356916,184,2,1256,1125812
"4N",1334228,201,2,1256,1081772
"4N",1186781,196,2,1256,940605
"4N",1139292,146,2,1256,955916
"4N",704818,158,2,1256,506370
"4N",784038,161,2,1256,581822
"4N",722325,146,2,1256,538949
"4N",1199896,203,2,1256,944928
"4N",633982,143,2,1256,454374
"4N",783283,154,2,1256,589859
"4N",1349315,181,2,1256,1121979
"4N",1396806,198,2,1256,1148118
"4N",673290,147,2,1256,488658
"4N",1391203,231,2,1256,1101067
"4N",707618,138,2,1256,534290
"4N",1212498,188,2,1256,976370
"4N",767691,146,2,1256,584315
"4N",1281450,180,2,1256,1055370
"4N",645166,123,2,1256,490678
"4N",712155,141,2,1256,535059
"4N",1391098,181,2,1256,1163762
"4N",1351891,197,2,1256,1104459
"4N",1472052,227,2,1256,1186940
"4N",725615,138,2,1256,552287
"4N",1380796,185,2,1256,1148436
"4N",708848,146,2,1256,525472
"4N",1331853,209,2,1256,1069349
"4N",1323421,178,2,1256,1099853
"4N",742843,128,2,1256,582075
"4N",787922,163,2,1256,583194
"4N",1381993,225,2,1256,1099393
"4N",1316551,210,2,1256,1052791
"4N",1270407,178,2,1256,1046839
"4N",1187243,155,2,1256,992563
"4N",733206,147,2,1256,548574
"4N",390543,90,2,1256,277503
"4N",1329228,167,2,1256,1119476
"4N",1310505,225,2,1256,1027905
"4N",691290,142,2,1256,512938
"4N",1278829,182,2,1256,1050237
"4N",734571,134,2,1256,566267
"4N",1415783,217,2,1256,1143231
"4N",661060,114,2,1256,517876
"4N",984200,159,2,1256,784496
"4N",640564,110,2,1256,502404
"4N",688680,129,2,1256,526656
"4N",1240066,192,2,1256,998914
"4N",1449748,243,2,1256,1144540
"4N",1160836,195,2,1256,915916
"4N",1283277,215,2,1256,1013237
"4N",1174742,197,2,1256,927310
"4N",1135410,175,2,1256,915610
"4N",1333944,175,2,1256,1114144
"4N",1403172,214,2,1256,1134388
"4N",1382586,178,2,1256,1159018
"4N",1154053,199,2,1256,904109
"4N",1336921,202,2,1256,1083209
"4N",743112,130,2,1256,579832
"4N",1497700,202,2,1256,1243988
"4N",1230067,184,2,1256,998963
"4N",1336699,183,2,1256,1106851
"4N",991871,175,2,1256,772071
"4N",1344639,175,2,1256,1124839
"4N",1295909,204,2,1256,1039685
"4N",716335,127,2,1256,556823
"4N",765026,152,2,1256,574114
"4N",1222515,168,2,1256,1011507
"4N",821272,164,2,1256,615288
"4N",755434,154,2,1256,562010
"4N",1000460,170,2,1256,786940
"4N",844262,153,2,1256,652094
"4N",1193995,199,2,1256,944051
"4N",753967,131,2,1256,589431
"4N",1317492,207,2,1256,1057500
"4N",1397840,191,2,1256,1157944
"4N",1451769,196,2,1256,1205593
"4N",939534,146,2,1256,756158
"4N",975926,157,2,1256,778734
"4N",731396,144,2,1256,550532
"4N",770286,166,2,1256,561790
"4N",752125,158,2,1256,553677
"4N",964844,166,2,1256,756348
"4N",1136513,168,2,1256,925505
"4N",968178,189,2,1256,730794
"4N",1021801,153,2,1256,829633
"4N",880393,185,2,1256,648033
"4N",1042851,194,2,1256,799187
"4N",1220986,205,2,1256,963506
"4N",734382,175,2,1256,514582
"4N",905302,198,2,1256,656614
"4N",693744,148,2,1256,507856
"4N",745501,156,2,1256,549565
"4N",1384110,219,2,1256,1109046
"4N",718824,140,2,1256,542984
"4N",807028,149,2,1256,619884
"4N",982323,174,2,1256,763779
"4N",898893,163,2,1256,694165
"4N",842838,180,2,1256,616758
"4N",1050871,174,2,1256,832327
"4N",917045,167,2,1256,707293
"4N",1317785,202,2,1256,1064073
"4N",727181,136,2,1256,556365
"4N",1253986,196,2,1256,1007810
"4N",1345661,203,2,1256,1090693
"4N",384579,107,2,1256,250187
"4N",646414,132,2,1256,480622
"4N",925388,150,2,1256,736988
"4N",1291751,219,2,1256,1016687
"4N",858589,160,2,1256,657629
"4N",770552,155,2,1256,575872
"4N",715694,148,2,1256,529806
"4N",808428,169,2,1256,596164
"4N",654839,139,2,1256,480255
"4N",613532,134,2,1256,445228
"4N",900701,155,2,1256,706021
"4N",1240650,214,2,1256,971866
"4N",1302696,219,2,1256,1027632
"4N",751694,165,2,1256,544454
"4N",1143192,162,2,1256,939720
"4N",645566,112,2,1256,504894
"4N",1407217,204,2,1256,1150993
"4N",841356,143,2,1256,661748
"4N",672898,125,2,1256,515898
"4N",720320,140,2,1256,544480
"4N",899567,162,2,1256,696095
"4N",900967,174,2,1256,682423
"4N",1405391,218,2,1256,1131583
